filename,parser_config,doc_type,title_found,title_ratio,authors_found,authors_ratio,doi_found,abstract_found,abstract_ratio,references_found,key_passage_found,key_passage_ratio,quality_score,fragmentation_ratio,section_order_score,duplicate_content_ratio,structural_quality,continuity_found,continuity_total,continuity_avg_ratio,meta_title_accuracy,meta_authors_recall,meta_authors_avg_ratio,meta_doi_accuracy,meta_date_accuracy,meta_source_accuracy,meta_abstract_accuracy,meta_keyword_recall,meta_keyword_avg_ratio,meta_accuracy_score,text_similarity,content_recall,content_precision,order_score
s41591-022-01713-6.pdf,docling_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0157,0.9643,0.0,97.0,2,2,0.894,1.0,1.0,1.0,0.0,0.0,0.667,1.0,,,68.5,0.7117,0.9429,0.6722,0.9502
s41591-022-01713-6.pdf,docling_postprocess_text,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0758,0.0,0.0,60.5,2,2,0.946,1.0,1.0,1.0,1.0,0.0,0.667,1.0,,,85.2,0.7259,0.7407,0.9069,0.746
s41591-022-01713-6.pdf,docling_postprocess_markdown,scientific_paper,found,1.0,found,1.0,found,found,1.0,found,found,1.0,6,0.0758,0.0,0.0,60.5,2,2,0.938,1.0,1.0,1.0,1.0,0.0,0.667,1.0,,,85.2,0.7259,0.7407,0.9069,0.746
s41591-022-01713-6.pdf,docling_postprocess_text_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0476,0.0,0.0,64.0,2,2,0.954,1.0,1.0,1.0,0.0,0.0,0.6,1.0,,,67.8,0.7271,0.7447,0.9116,0.7499
s41591-022-01713-6.pdf,docling_postprocess_markdown_preprocessed,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0576,0.0,0.0,62.8,2,2,0.984,1.0,1.0,1.0,0.0,0.0,0.667,1.0,,,68.5,0.7264,0.7446,0.9072,0.7499
s41591-022-01713-6.pdf,docling_postprocess_text_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0576,0.0,0.0,62.8,2,2,0.893,1.0,1.0,1.0,0.0,0.0,0.667,1.0,,,68.5,0.7271,0.7447,0.9116,0.7499
s41591-022-01713-6.pdf,docling_postprocess_markdown_column,scientific_paper,found,1.0,found,1.0,not_found,found,1.0,found,found,1.0,5,0.0576,0.0,0.0,62.8,2,2,0.894,1.0,1.0,1.0,0.0,0.0,0.667,1.0,,,68.5,0.7271,0.7447,0.9116,0.7499
SIMODS-Report-1.pdf,llamaparse_text,institutional_report,found,0.965,found,0.7,n/a,n/a,0.0,found,found,0.76,4,0.1654,,0.0052,69.7,,,,0.906,0.3333,0.627,,1.0,0.647,,,,68.8,0.6899,0.9028,0.8634,0.8822
SIMODS-Report-1.pdf,llamaparse_markdown,institutional_report,found,1.0,not_found,0.625,n/a,n/a,0.0,found,found,0.76,3,0.0873,,0.0027,84.0,,,,1.0,0.0,0.5937,,1.0,0.647,,,,60.8,0.9164,0.9473,0.8855,0.9272
SIMODS-Report-1.pdf,pymupdf,institutional_report,found,0.941,found,0.7,n/a,n/a,0.0,found,found,0.74,4,0.1875,,0.0115,64.9,,,,0.906,0.3333,0.664,,1.0,0.647,,,,68.8,0.8514,0.8878,0.8869,0.8734
SIMODS-Report-1.pdf,llamaparse_text_preprocessed,institutional_report,found,0.906,not_found,0.667,n/a,n/a,0.0,found,found,0.721,3,0.1388,,0.003,74.8,,,,0.906,0.0,0.6307,,1.0,0.647,,,,57.6,0.8574,0.8968,0.9186,0.8763
SIMODS-Report-1.pdf,llamaparse_markdown_preprocessed,institutional_report,found,1.0,found,0.7,n/a,n/a,0.0,found,found,0.766,4,0.0413,,0.003,92.2,,,,1.0,0.3333,0.664,,1.0,0.647,,,,71.9,0.9587,0.9562,0.9366,0.9365
SIMODS-Report-1.pdf,pymupdf_preprocessed,institutional_report,found,0.906,found,0.7,n/a,n/a,0.0,found,found,0.74,4,0.1879,,0.0124,64.7,,,,0.906,0.3333,0.664,,1.0,0.647,,,,68.8,0.8488,0.8792,0.898,0.8645
SIMODS-Report-1.pdf,llamaparse_text_column,institutional_report,found,0.906,not_found,0.667,n/a,n/a,0.0,found,found,0.721,3,0.1451,,0.0,74.1,,,,0.906,0.0,0.6307,,1.0,0.647,,,,57.6,0.8569,0.9029,0.9138,0.884
SIMODS-Report-1.pdf,llamaparse_markdown_column,institutional_report,found,1.0,not_found,0.625,n/a,n/a,0.0,found,found,0.766,3,0.056,,0.003,89.6,,,,1.0,0.0,0.5937,,1.0,0.647,,,,60.8,0.9413,0.9574,0.9349,0.9379
SIMODS-Report-1.pdf,pymupdf_column,institutional_report,found,0.906,found,0.7,n/a,n/a,0.0,found,found,0.74,4,0.1879,,0.0124,64.7,,,,0.906,0.3333,0.664,,1.0,0.647,,,,68.8,0.8488,0.8792,0.898,0.8645
SIMODS-Report-1.pdf,docling_text,institutional_report,found,1.0,found,0.7,n/a,n/a,0.0,found,found,0.753,4,0.0444,,0.0,92.1,,,,1.0,0.3333,0.664,,1.0,0.647,,,,71.9,0.7949,0.9079,0.8792,0.8901
SIMODS-Report-1.pdf,docling_markdown,institutional_report,found,1.0,not_found,0.625,n/a,n/a,0.0,found,found,0.753,3,0.0444,,0.0,92.1,,,,1.0,0.0,0.5937,,1.0,0.647,,,,60.8,0.7949,0.9079,0.8792,0.8901
SIMODS-Report-1.pdf,docling_text_preprocessed,institutional_report,found,1.0,not_found,0.625,n/a,n/a,0.0,found,found,0.753,3,0.0498,,0.0,91.1,,,,1.0,0.0,0.5937,,1.0,0.647,,,,60.8,0.8192,0.8867,0.8865,0.8695
SIMODS-Report-1.pdf,docling_markdown_preprocessed,institutional_report,found,1.0,not_found,0.625,n/a,n/a,0.0,found,found,0.753,3,0.0498,,0.0,91.1,,,,1.0,0.0,0.5937,,1.0,0.647,,,,60.8,0.8192,0.8867,0.8865,0.8695
SIMODS-Report-1.pdf,docling_text_column,institutional_report,found,1.0,not_found,0.625,n/a,n/a,0.0,found,found,0.753,3,0.05,,0.0,91.1,,,,1.0,0.0,0.5937,,1.0,0.647,,,,60.8,0.8128,0.8867,0.8865,0.8695
SIMODS-Report-1.pdf,docling_markdown_column,institutional_report,found,1.0,not_found,0.625,n/a,n/a,0.0,found,found,0.753,3,0.05,,0.0,91.1,,,,1.0,0.0,0.5937,,1.0,0.647,,,,60.8,0.8128,0.8867,0.8865,0.8695
SIMODS-Report-1.pdf,docling_postprocess_text,institutional_report,found,1.0,found,0.7,n/a,n/a,0.0,found,found,0.753,4,0.0515,,0.0,90.8,,,,1.0,0.3333,0.627,,1.0,0.647,,,,71.9,0.7879,0.9076,0.8788,0.8901
SIMODS-Report-1.pdf,docling_postprocess_markdown,institutional_report,found,1.0,not_found,0.667,n/a,n/a,0.0,found,found,0.753,3,0.0515,,0.0,90.8,,,,1.0,0.0,0.6307,,1.0,0.647,,,,60.8,0.7879,0.9076,0.8788,0.8901
SIMODS-Report-1.pdf,docling_postprocess_text_preprocessed,institutional_report,found,1.0,not_found,0.667,n/a,n/a,0.0,found,found,0.76,3,0.0501,,0.0,91.1,,,,1.0,0.0,0.6307,,1.0,0.647,,,,60.8,0.812,0.8864,0.8861,0.8695
SIMODS-Report-1.pdf,docling_postprocess_markdown_preprocessed,institutional_report,found,1.0,not_found,0.667,n/a,n/a,0.0,found,found,0.753,3,0.0501,,0.0,91.1,,,,1.0,0.0,0.6307,,1.0,0.647,,,,60.8,0.8119,0.8864,0.8861,0.8695
SIMODS-Report-1.pdf,docling_postprocess_text_column,institutional_report,found,1.0,not_found,0.667,n/a,n/a,0.0,found,found,0.76,3,0.0503,,0.0,91.0,,,,1.0,0.0,0.6307,,1.0,0.647,,,,60.8,0.8055,0.8864,0.8861,0.8695
SIMODS-Report-1.pdf,docling_postprocess_markdown_column,institutional_report,found,1.0,not_found,0.667,n/a,n/a,0.0,found,found,0.753,3,0.0503,,0.0,91.0,,,,1.0,0.0,0.6307,,1.0,0.647,,,,60.8,0.8055,0.8864,0.8861,0.8695
